device_id,bank_id,state,latitude,longitude
ATM_0000000001,BANK_00000,Abia,8.768629,4.611625
ATM_0000000002,BANK_00000,Plateau,7.33639,4.086016
ATM_0000000003,BANK_00000,FCT,9.192767,3.932866
ATM_0000000004,BANK_00001,Ekiti,6.913006,3.583928
ATM_0000000005,BANK_00001,Borno,9.513731,7.882587
ATM_0000000006,BANK_00002,Nasarawa,8.442162,3.395156
ATM_0000000007,BANK_00003,Yobe,6.515836,4.155561
ATM_0000000008,BANK_00003,Imo,10.65141,3.753757
ATM_0000000009,BANK_00003,Kebbi,6.737676,3.054643
ATM_0000000010,BANK_00004,Katsina,13.012699,7.603402
ATM_0000000011,BANK_00004,Rivers,4.816462,7.039987
ATM_0000000012,BANK_00004,Nasarawa,8.466016,3.403385
ATM_0000000013,BANK_00005,Borno,9.508069,7.865576
ATM_0000000014,BANK_00006,Taraba,7.805395,4.39464
ATM_0000000015,BANK_00006,Lagos,6.527509,3.368369
ATM_0000000016,BANK_00006,Gombe,10.276425,11.165649
ATM_0000000017,BANK_00007,Borno,9.508069,7.865576
ATM_0000000018,BANK_00008,Cross River,9.299432,5.058323
ATM_0000000019,BANK_00009,Ekiti,6.913006,3.583928
ATM_0000000020,BANK_00010,Anambra,10.675228,4.936083
ATM_0000000021,BANK_00010,Ondo,8.423034,5.939994
ATM_0000000022,BANK_00011,FCT,9.207387,3.964116
ATM_0000000023,BANK_00012,Osun,7.513602,5.027176
ATM_0000000024,BANK_00013,Cross River,9.299432,5.058323
ATM_0000000025,BANK_00014,Akwa Ibom,6.564378,4.195702
ATM_0000000026,BANK_00014,Cross River,9.299432,5.058323
ATM_0000000027,BANK_00015,Anambra,10.717744,4.943809
ATM_0000000028,BANK_00016,Bayelsa,7.512031,4.783452
ATM_0000000029,BANK_00017,Nasarawa,8.442927,3.364571
ATM_0000000030,BANK_00017,Kaduna,10.496199,7.422927
ATM_0000000031,BANK_00017,FCT,9.207387,3.964116
ATM_0000000032,BANK_00018,Ebonyi,6.405663,3.580839
ATM_0000000033,BANK_00018,Enugu,6.512341,7.499809
ATM_0000000034,BANK_00019,Zamfara,6.150263,5.411887
ATM_0000000035,BANK_00020,Plateau,7.313232,4.046271
ATM_0000000036,BANK_00020,Osun,7.534748,5.033292
ATM_0000000037,BANK_00020,Abia,8.727039,4.615569
ATM_0000000038,BANK_00021,Kano,12.009044,8.609035
ATM_0000000039,BANK_00021,Katsina,12.987941,7.6228
ATM_0000000040,BANK_00021,Edo,6.334183,3.901191
ATM_0000000041,BANK_00022,Bayelsa,7.524079,4.796216
ATM_0000000042,BANK_00022,Kaduna,10.496199,7.422927
ATM_0000000043,BANK_00022,Osun,7.537034,5.046627
ATM_0000000044,BANK_00023,Osun,7.534748,5.033292
ATM_0000000045,BANK_00024,Plateau,7.365585,4.041368
ATM_0000000046,BANK_00024,Ekiti,6.898482,3.558575
ATM_0000000047,BANK_00025,Delta,8.292257,3.664767
ATM_0000000048,BANK_00025,Akwa Ibom,6.575669,4.229663
